wavelength_nm,normalized
300.04,0.12686408641272873
300.371,0.12200462722297636
300.701,0.12833682917929357
301.031,0.13971345696497037
301.362,0.14761498597287298
301.692,0.15020663057491884
302.022,0.14565075367507796
302.352,0.13771199912342696
302.682,0.13328610584727163
303.012,0.13131849731848286
303.342,0.13300197252844917
303.672,0.13798663495241706
304.002,0.1437888203760908
304.332,0.1462341266673576
304.662,0.14556695437099057
304.992,0.14253426883419573
305.321,0.14164237761276782
305.651,0.14181454517608835
305.98,0.14296789367770926
306.31,0.14548134970718415
306.639,0.14292080600450124
306.969,0.14022749708411716
307.298,0.14132228344402264
307.628,0.1438928297933399
307.957,0.14792576814847094
308.286,0.15335510471988123
308.615,0.1554636288182701
308.944,0.1543094678042945
309.273,0.15429927886340733
309.602,0.1552144407435288
309.931,0.15673532659870615
310.26,0.15826980998725929
310.589,0.16079863190130708
310.918,0.16173905338486827
311.247,0.1614566288585044
311.575,0.1636069518068062
311.904,0.1646522899673213
312.233,0.16045112881103354
312.561,0.16061052405847226
312.89,0.16703846290344193
313.218,0.17042826202195172
313.546,0.17164679503169245
313.875,0.16877720771910765
314.203,0.1611796258182227
314.531,0.15715906219761114
314.859,0.16075301428495775
315.188,0.16496667605455667
315.516,0.16778265157434982
315.844,0.17103757917327206
316.172,0.17254672585288547
316.5,0.1732540491634949
316.827,0.17476213980512997
317.155,0.1747612448132397
317.483,0.1729245410012559
317.811,0.17111189033433322
318.138,0.1682623899554352
318.466,0.1666695712370264
318.794,0.16950617591325887
319.121,0.17255673232464877
319.449,0.17240702330932042
319.776,0.17285947390254375
320.103,0.17361664121597478
320.431,0.17346310389453176
320.758,0.17510281770482738
321.085,0.17632333090440105
321.412,0.17619572335068168
321.739,0.17597337388750117
322.066,0.1753627087566014
322.393,0.1743777796228777
322.72,0.17576236114538227
323.047,0.17784300970916034
323.374,0.1793653922214487
323.701,0.17960926888718043
324.028,0.17674777701626218
324.354,0.17538973377599865
324.681,0.17699935454762772
325.008,0.1771837840863169
325.334,0.17772492129171757
325.661,0.18022494571198044
325.987,0.18071394950098849
326.314,0.18206490262775965
326.64,0.18286440958087605
326.966,0.18102753294543783
327.293,0.17989932496701508
327.619,0.1802268132353156
327.945,0.18101535791100815
328.271,0.18222323198062257
328.597,0.18270902497232386
328.923,0.1819754041818938
329.249,0.18014442907051278
329.575,0.17855019518320991
329.901,0.1796447876177907
330.227,0.18201181743179937
330.552,0.18382041890018905
330.878,0.18333917832559132
331.204,0.18167112896960602
331.529,0.18262366811786365
331.855,0.18492560268481467
332.18,0.18436295429305286
332.506,0.18356525648959554
332.831,0.1827571810395872
333.156,0.1818404660794234
333.482,0.183634488411968
333.807,0.18526460119699714
334.132,0.18466442564962846
334.457,0.1847611021564655
334.782,0.18476972407075654
335.107,0.18270319441597607
335.432,0.18026419150004225
335.757,0.17899740084154828
336.082,0.1795943211969508
336.407,0.18200827410474035
336.732,0.18389024580902855
337.057,0.18422301380486852
337.381,0.1839998281959194
337.706,0.18301167778130442
338.031,0.18271401782685914
338.355,0.18366947044934437
338.68,0.18603999221835907
339.004,0.18845063418318864
339.329,0.18885495016685133
339.653,0.18809896650743574
339.977,0.18710926965161512
340.301,0.18610895815806838
340.626,0.18666672490957711
340.95,0.18717117397031677
341.274,0.1869631015962422
341.598,0.1876833730479185
341.922,0.1884955455719303
342.246,0.18920521720274852
342.57,0.18947624369561566
342.894,0.18989102903290622
343.218,0.19009735031520555
343.541,0.18947010295084668
343.865,0.18953589430711015
344.189,0.19009110429114004
344.512,0.18997871548118722
344.836,0.19020365960165456
345.159,0.18916776245566225
345.483,0.18829686880954702
345.806,0.18930187518572142
