wavelength_nm,normalized
300.04,0.06464098097261263
300.371,0.06287733168962387
300.701,0.06724247085829496
301.031,0.07417368123695506
301.362,0.07921315377006896
301.692,0.07954740414049058
302.022,0.07465927137206474
302.352,0.06865403994349167
302.682,0.06569212059555964
303.012,0.06529001523985974
303.342,0.06829397196330758
303.672,0.0724016578380855
304.002,0.07612903976012608
304.332,0.07774682974205244
304.662,0.07706676789755391
304.992,0.07559382330758886
305.321,0.07532821508189783
305.651,0.07489572212924979
305.98,0.07507061997915689
306.31,0.07647668131294652
306.639,0.07447985494795448
306.969,0.07317889392080244
307.298,0.07467896059437365
307.628,0.07623879793423738
307.957,0.07850303576866974
308.286,0.08221526436334566
308.615,0.0834882286021012
308.944,0.08252400262530019
309.273,0.0828982699955185
309.602,0.0840228345500928
309.931,0.08524498784492586
310.26,0.08617691964919066
310.589,0.08818557909420756
310.918,0.08888625787822194
311.247,0.08888835817728466
311.575,0.0913633580034148
311.904,0.09268401480969414
312.233,0.08921202766317607
312.561,0.08919726701983749
312.89,0.0943802203277192
313.218,0.09730978567401714
313.546,0.0983754897582603
313.875,0.09588230406023165
314.203,0.08983662666015474
314.531,0.08691152799719849
314.859,0.09047741534411974
315.188,0.09400969404748805
315.516,0.09632986890465275
315.844,0.09932853393442798
316.172,0.10083451288980583
316.5,0.10149916112684482
316.827,0.10238585400777249
317.155,0.10149268054973554
317.483,0.09955753200402723
317.811,0.09829926114256389
318.138,0.09611977561024164
318.466,0.09512797009209742
318.794,0.09774737054281846
319.121,0.10035893679466637
319.449,0.10000040930596825
319.776,0.10012586905963579
320.103,0.10084552978503493
320.431,0.10108585163627308
320.758,0.10313349160579158
321.085,0.1046676599719553
321.412,0.10428815812724045
321.739,0.10369370985162368
322.066,0.10288131921702326
322.393,0.1016764997426569
322.72,0.10306109490025103
323.047,0.10535457468760452
323.374,0.10695215233185815
323.701,0.1078064790740585
324.028,0.10582671891970556
324.354,0.10447533733900169
324.681,0.10569401334158748
325.008,0.10578452141162163
325.334,0.10604358267428668
325.661,0.10812267435303653
325.987,0.10854240276578457
326.314,0.10968420639200828
326.64,0.11046694108501029
326.966,0.10906288631682244
327.293,0.10796464980939739
327.619,0.10794005141700024
327.945,0.10839933976565028
328.271,0.10932467363086479
328.597,0.10992785000307755
328.923,0.10972116906978335
329.249,0.10840142589283616
329.575,0.10694826916854909
329.901,0.10776179954302158
330.227,0.10977846593727913
330.552,0.11133852111196114
330.878,0.11113446702647063
331.204,0.10993595200426437
331.529,0.11045577213720961
331.855,0.11202872413313586
332.18,0.1113496664076545
332.506,0.11055251309948043
332.831,0.11020758539422021
333.156,0.10985342178098652
333.482,0.11149380516693999
333.807,0.1128659570724609
334.132,0.11216974735527076
334.457,0.11209020124675452
334.782,0.11207912931056875
335.107,0.11047246110721258
335.432,0.10878139947850264
335.757,0.1079623805921336
336.082,0.10829840153053583
336.407,0.10988689347088859
336.732,0.1110131362660182
337.057,0.11112473882162388
337.381,0.11093455293334578
337.706,0.11009965635715849
338.031,0.10967990339783223
338.355,0.11033483271152414
338.68,0.11246598816245207
339.004,0.11449803125709385
339.329,0.11463327177438347
339.653,0.11386044836550353
339.977,0.11275406663909207
340.301,0.1118065272718727
340.626,0.11260327751573417
340.95,0.11328215313025577
341.274,0.11333454113265003
341.598,0.11420017189676926
341.922,0.11495705909210195
342.246,0.11560116467640007
342.57,0.11599574531637664
342.894,0.11655864705837625
343.218,0.11707372030973923
343.541,0.11681721751621947
343.865,0.11694744202888725
344.189,0.11735396057507018
344.512,0.1169618494293618
344.836,0.11692200985409071
345.159,0.11588615060429618
345.483,0.11505928017976214
345.806,0.11601847163254657
346.13,0.11698956545580438
346.453,0.11801065525965587
346.776,0.11939109615931585
347.099,0.11931942609481085
347.423,0.11920165492183414
347.746,0.12010141709625476
348.069,0.11968362168651805
348.392,0.11927313380799733
348.715,0.11939416155804089
349.038,0.11891800070750946
349.361,0.11844325837498174
349.683,0.11846525453619562
350.006,0.11879742882479254
