wavelength_nm,normalized
300.04,0.08892306952841292
300.371,0.08510725218520518
300.701,0.08559439468779777
301.031,0.10166637485661918
301.362,0.10593187392531614
301.692,0.10072580903511623
302.022,0.09870272304950402
302.352,0.09591322244617896
302.682,0.0928339427475678
303.012,0.08400907740188523
303.342,0.09185853842511127
303.672,0.09399206520059951
304.002,0.09750746940483108
304.332,0.10025336060851364
304.662,0.09914500834885533
304.992,0.09840859710544697
305.321,0.0924905295516101
305.651,0.09612536085970094
305.98,0.10031327282076873
306.31,0.09503445555973054
306.639,0.095861016900878
306.969,0.09648985451181963
307.298,0.09069591217624576
307.628,0.09708802399943968
307.957,0.10113401460538378
308.286,0.10260646572749943
308.615,0.10414243223405191
308.944,0.1064694832185382
309.273,0.10276624631658977
309.602,0.099324778093314
309.931,0.10829875691239467
310.26,0.10804102719209964
310.589,0.10768843429334744
310.918,0.10673757752642556
311.247,0.11433667588589122
311.575,0.11201574919847089
311.904,0.10660790296620716
312.233,0.11675661772904389
312.561,0.10981426543852763
312.89,0.1038846109617543
313.218,0.12071409372541497
313.546,0.12925751301187327
313.875,0.11174877154325333
314.203,0.10305774393633024
314.531,0.1078850496283618
314.859,0.11068838958936869
315.188,0.11219230355880716
315.516,0.11640131391459296
315.844,0.11799320011391753
316.172,0.12352021697844731
316.5,0.1241614406566778
316.827,0.1178477115880274
317.155,0.12167146512779707
317.483,0.12238307168875698
317.811,0.11616976031053947
318.138,0.11231137392284266
318.466,0.11601352045271646
318.794,0.11650261033910633
319.121,0.11718451817513026
319.449,0.12357161891284894
319.776,0.1199234332213735
320.103,0.11613153689952242
320.431,0.12223006677489384
320.758,0.12322153157101295
321.085,0.120948241727478
321.412,0.12226156649316004
321.739,0.12288227725655208
322.066,0.12287381699298255
322.393,0.1195444966188329
322.72,0.11994109112700345
323.047,0.12472090873660582
323.374,0.1304071929954386
323.701,0.1253260634892289
324.028,0.12233454508754832
324.354,0.1241001716716436
324.681,0.11982084012506408
325.008,0.1267764941465531
325.334,0.12614032184341437
325.661,0.12196851842414036
325.987,0.12853129938462762
326.314,0.13115345230708125
326.64,0.12781136414846295
326.966,0.12751672601774625
327.293,0.1273523714801741
327.619,0.1263275380259813
327.945,0.1259945324625204
328.271,0.12759477783742668
328.597,0.12954516454334503
328.923,0.12843100095031443
329.249,0.1258419344006595
329.575,0.1251751205969957
329.901,0.12471834260562462
330.227,0.12690488693276605
330.552,0.13146498224586714
330.878,0.12968230360444355
331.204,0.12773310968671295
331.529,0.1254433780046041
331.855,0.1296579120596166
332.18,0.13511344569663467
332.506,0.12843163992542317
332.831,0.1224280584214638
333.156,0.12892571912361178
333.482,0.1313875063424589
333.807,0.12747972595977314
334.132,0.128901195357683
334.457,0.1316726083623599
334.782,0.13121415272809656
335.107,0.12823190817648275
335.432,0.12502832353874485
335.757,0.12451165806082967
336.082,0.12619129294617398
336.407,0.12704716041818875
336.732,0.12780283303808587
337.057,0.1297859485775074
337.381,0.12869484775594117
337.706,0.12742240979093047
338.031,0.12887361417019985
338.355,0.12854192988744345
338.68,0.1305222825986867
339.004,0.13267471102340597
339.329,0.13663649049091595
339.653,0.13311733107362525
339.977,0.12765896731100293
340.301,0.13119889319944258
340.626,0.1308533351195948
340.95,0.13138766229055088
341.274,0.13172713269284744
341.598,0.13099956842933483
341.922,0.1341896862259844
342.246,0.13438659472476436
342.57,0.1343961062788199
342.894,0.1340859430511037
343.218,0.13518060289676084
343.541,0.13830970127720355
343.865,0.1346615879962534
344.189,0.13350450680722514
344.512,0.13673034472623688
344.836,0.13632612696640922
345.159,0.13323985611445444
345.483,0.13298885039574715
345.806,0.13352602025765048
346.13,0.13698092610696103
346.453,0.137493688301756
346.776,0.13521876692784005
347.099,0.13921785209546195
347.423,0.14008431693725665
347.746,0.13635979323913808
348.069,0.13758028189946736
348.392,0.1404411379821077
348.715,0.13739372039591827
349.038,0.13603796399810042
349.361,0.13723730720019492
349.683,0.13834530673215759
350.006,0.137352331554273
350.329,0.13623900756771684
350.652,0.13986051096239627
350.974,0.13971294211844232
351.297,0.13826310404726022
351.619,0.14090509018150893
351.942,0.1429324207677702
352.264,0.14169445599695293
352.587,0.13984060984688113
352.909,0.1389599588060777
353.231,0.13803560620399355
353.554,0.13872281498375433
353.876,0.14007954283608048
354.198,0.14639471216307207
354.52,0.14701533212487636
354.842,0.14177720906071695
355.164,0.145592257869357
355.486,0.14720517283850917
355.808,0.14297717643005722
356.13,0.14158452932347182
356.452,0.1470855750903336
356.773,0.1489643836338137
357.095,0.14300722983074188
357.417,0.1421467426292734
357.738,0.1423380413191256
358.06,0.1448960496976912
358.381,0.14441732180970995
358.703,0.1427930029241832
359.024,0.14588560367223463
359.346,0.14334131210643022
359.667,0.14140921304754578
359.988,0.14122844018003755
360.309,0.14374505459778872
360.631,0.1454840976891083
360.952,0.14522421566081123
361.273,0.14486177886735271
361.594,0.1467025589753676
361.915,0.1478814663209276
362.236,0.14486356680423146
362.557,0.14658787466248333
362.878,0.14891596677641414
363.198,0.14716927925461784
